MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
353411000,2017-01-08T16:40:42,36.83848,-75.60986,0.2,292.7,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
355308000,2017-01-08T16:22:14,36.7999,-75.74585,8.4,121,117,MSC LUISA,IMO9225677,H9XU,1004,0,300.01,40,14.5,,12.5,174005.8
636015359,2017-01-08T15:39:17,36.82079,-75.65541,10,265.1,273,SCF PEARL,IMO9577109,D5AE5,1024,0,228.5,32.24,14.5,89,16.5,106819.18
636015359,2017-01-08T15:40:26,36.82054,-75.65936,10,267.8,270,SCF PEARL,IMO9577109,D5AE5,1024,0,228.5,32.24,14.5,89,16.5,106819.18
353411000,2017-01-08T15:43:42,36.83855,-75.60962,0.4,246.2,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T16:43:42,36.83849,-75.60987,0.2,353.5,350,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T15:46:42,36.83841,-75.61002,0.2,175.5,348,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T16:49:42,36.83875,-75.60934,0.1,100.2,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T06:46:42,36.8382,-75.61136,0.5,122.7,9,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
636091269,2017-01-08T15:49:58,36.82547,-75.65455,9.4,274.5,280,,,,,0,,,,,16.5,0
353411000,2017-01-08T16:52:42,36.83885,-75.60911,0.6,240,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T16:04:42,36.83836,-75.6102,0.2,191.4,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:04:42,36.83859,-75.60964,0.1,152.9,347,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T16:46:42,36.83868,-75.60959,0.7,83.2,348,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:07:42,36.83864,-75.60953,0.3,117.3,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:10:42,36.83864,-75.60949,0.4,249.1,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:13:42,36.83861,-75.60955,0.2,314.9,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T16:55:42,36.83871,-75.60919,0.6,232,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:16:42,36.83855,-75.60963,0.2,186.1,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:22:42,36.83865,-75.60948,0.3,256.4,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:19:42,36.8387,-75.60947,0.3,54.8,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:01:42,36.83858,-75.60961,0.1,121.2,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:25:42,36.8386,-75.60955,0.5,236.4,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
355308000,2017-01-08T16:21:05,36.80125,-75.7488,8.4,122.1,116,MSC LUISA,IMO9225677,H9XU,1004,0,300.01,40,14.5,,12.5,174005.8
353411000,2017-01-08T17:28:42,36.83853,-75.60965,0.1,27,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:34:42,36.83878,-75.60934,0.5,263.5,343,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:37:42,36.83872,-75.60938,0.3,173.5,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:40:42,36.83877,-75.60935,0.4,82.4,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:43:42,36.83874,-75.60928,0.1,145.9,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:49:42,36.83865,-75.60934,0.5,236,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:46:42,36.83882,-75.60915,0.1,108.3,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:52:42,36.83866,-75.60958,0.2,58.7,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:55:42,36.83874,-75.60943,0.7,74.6,343,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:58:42,36.83882,-75.60925,0.3,332.4,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T16:58:42,36.83867,-75.60942,0.1,290.9,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:01:42,36.83878,-75.60927,0.2,222.2,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:04:42,36.83887,-75.60917,0.7,76.1,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T07:13:42,36.83854,-75.6098,0.3,249.1,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:13:42,36.83895,-75.6089,0.4,69.5,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:16:42,36.83898,-75.6089,0.2,106.5,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:22:42,36.83889,-75.609,0.3,135.9,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:25:42,36.83874,-75.60926,0.1,272.5,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:28:42,36.83859,-75.60965,0.6,241.6,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T07:31:42,36.83847,-75.61003,0.4,164.8,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:40:42,36.83904,-75.60872,0.3,75,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T17:31:42,36.83875,-75.60942,0,81.4,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:43:48,36.80926,-75.72693,10.4,91.1,88,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,13.5,104448.3149
353411000,2017-01-08T18:43:42,36.83898,-75.60882,0.1,146.3,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:49:37,36.8096,-75.70587,10.6,85.1,83,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,14.5,104448.3149
564900000,2017-01-08T18:42:38,36.80935,-75.73119,10.4,91.2,89,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,13.5,104448.3149
564900000,2017-01-08T18:46:07,36.80926,-75.71856,10.5,90,88,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,13.5,104448.3149
353411000,2017-01-08T18:46:42,36.83878,-75.60911,0.1,39.4,331,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:47:17,36.80921,-75.71433,10.6,91.7,87,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,13.5,104448.3149
353411000,2017-01-08T18:49:42,36.83863,-75.60953,0.5,242.3,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:55:42,36.83877,-75.60935,0.3,22.2,347,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:51:56,36.80981,-75.69735,10.8,92.5,91,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,14.5,104448.3149
353411000,2017-01-08T19:01:42,36.83897,-75.60895,0.7,79.6,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:44:56,36.80925,-75.72276,10.4,89.5,88,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,13.5,104448.3149
353411000,2017-01-08T07:46:42,36.83845,-75.6103,0.4,204.6,358,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:13:42,36.83893,-75.60904,0.2,45.4,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:53:06,36.8096,-75.69309,10.8,93,89,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,14.5,104448.3149
353411000,2017-01-08T19:10:42,36.83877,-75.60933,0.3,28,343,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:58:42,36.8389,-75.60915,0.6,92.2,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:19:42,36.83879,-75.60905,0.1,7.8,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:16:42,36.83896,-75.60895,0.6,84.3,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:10:42,36.83893,-75.60895,0.2,291.6,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:22:42,36.8387,-75.60931,0.1,57.8,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:04:42,36.83883,-75.60903,0.4,173.5,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T07:52:42,36.83845,-75.61029,0.5,77.5,356,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T18:19:42,36.83896,-75.60894,0.4,260.8,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:28:42,36.83881,-75.60912,0.4,75.9,338,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T07:55:42,36.83842,-75.61018,0.2,133,355,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:37:42,36.83881,-75.60937,0.4,54.9,347,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:40:42,36.83898,-75.60904,0.6,58.8,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:25:42,36.8389,-75.60919,0.2,253,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:46:42,36.83922,-75.60857,0,89,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:52:42,36.83896,-75.60891,0.4,229.3,331,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:55:42,36.83869,-75.60934,0.7,247.6,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
564900000,2017-01-08T18:50:47,36.80985,-75.7016,10.6,86.4,87,CSK LONGEVITY,IMO9679799,9V2330,1004,0,224.98,32.24,14.4,,14.5,104448.3149
353411000,2017-01-08T20:04:42,36.83912,-75.60893,0.5,73.5,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:01:42,36.83893,-75.60936,0.3,60.9,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:13:42,36.8389,-75.609,0.4,212.1,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T08:07:42,36.83849,-75.6103,0.3,113.9,357,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:10:42,36.83903,-75.60873,0.6,232.4,327,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:49:42,36.83907,-75.60859,0.4,211.5,327,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:19:42,36.83885,-75.60913,0.3,87.2,343,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:25:42,36.839,-75.6089,0.5,91.1,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:22:42,36.83882,-75.60907,0.2,170.6,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:31:42,36.83901,-75.60871,0.3,322.7,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:34:42,36.83917,-75.60858,0.4,81,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:37:42,36.83911,-75.6086,0.5,241,322,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:43:42,36.83869,-75.60938,0.2,252.8,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T19:34:42,36.83867,-75.60938,0.2,282.5,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:46:42,36.8388,-75.60937,0.5,49.9,348,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:49:42,36.839,-75.60908,0.8,77.7,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T20:55:05,36.8182,-75.65368,9.9,268,275,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,16.5,48164.9432
353411000,2017-01-08T20:52:42,36.83916,-75.60864,0.2,336.4,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T20:58:36,36.81811,-75.66545,9.7,268.7,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,16.5,48164.9432
353411000,2017-01-08T20:55:42,36.8393,-75.60848,0.8,66.2,327,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T20:56:16,36.81821,-75.65766,9.7,269.2,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,16.5,48164.9432
308808000,2017-01-08T21:00:56,36.81814,-75.6732,9.8,268.2,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,15.5,48164.9432
308808000,2017-01-08T20:59:46,36.81815,-75.66926,9.7,270.8,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,16.5,48164.9432
353411000,2017-01-08T21:04:42,36.83882,-75.60913,0.3,259,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:40:42,36.83893,-75.60893,0.4,26.3,324,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T21:03:15,36.81816,-75.6811,9.9,267.7,275,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,15.5,48164.9432
308808000,2017-01-08T21:05:26,36.81802,-75.68845,9.7,268.9,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,15.5,48164.9432
308808000,2017-01-08T21:06:36,36.818,-75.69229,9.7,267.7,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,15.5,48164.9432
353411000,2017-01-08T19:58:42,36.83868,-75.60954,0.5,275.7,349,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:07:42,36.83882,-75.60923,0.6,67.2,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:10:42,36.83899,-75.60904,0.3,72.3,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:13:42,36.83905,-75.60877,0.5,239.7,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
370372000,2017-01-08T21:19:53,36.80317,-75.73201,6.1,338.8,337,LUMINOUS ACE,IMO9110107,3FSW4,1004,0,188,31.2,9,70,13.5,52790.4
370372000,2017-01-08T21:21:03,36.80504,-75.73283,6.2,345.8,341,LUMINOUS ACE,IMO9110107,3FSW4,1004,0,188,31.2,9,70,13.5,52790.4
353411000,2017-01-08T20:58:42,36.83917,-75.6085,0.4,35.8,322,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:22:42,36.83893,-75.60896,0.5,235.7,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T21:02:07,36.81813,-75.6772,9.8,271.3,276,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,15.5,48164.9432
353411000,2017-01-08T21:25:42,36.83891,-75.60896,0.7,63.6,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:28:42,36.83899,-75.60886,0.7,64.4,337,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:16:42,36.83893,-75.60907,0.4,264.6,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:31:42,36.83911,-75.60869,0.2,66.7,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T20:28:42,36.83898,-75.60883,0.7,225.1,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:40:42,36.83892,-75.60897,0.3,275.1,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:46:42,36.83889,-75.60909,0.5,49.2,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:49:42,36.83909,-75.60876,0.5,75.8,335,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:58:42,36.83912,-75.60859,0.2,260.6,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:01:42,36.83906,-75.60868,0.1,72,332,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:04:42,36.83924,-75.60857,0.1,297.1,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:07:42,36.83947,-75.60827,0.8,66.4,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:10:42,36.83958,-75.60805,0.3,52.5,317,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:01:42,36.83898,-75.6088,0.1,97.4,329,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:13:42,36.83952,-75.60805,0.4,208.2,311,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
308808000,2017-01-08T21:04:16,36.8181,-75.68448,9.7,270.9,275,LAPIS ARROW,IMO9361809,C6VH5,1004,0,175.99,31.1,8.8,,15.5,48164.9432
353411000,2017-01-08T22:16:42,36.8392,-75.60851,1.8,229,309,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:22:42,36.83858,-75.60977,0.3,190.3,338,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:16:42,36.83898,-75.60877,0.1,200.5,327,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:25:42,36.83863,-75.60969,0.9,52.3,350,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:28:42,36.83894,-75.60921,1,65.9,348,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:31:42,36.83918,-75.60873,0.3,74.1,336,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:34:42,36.83912,-75.60853,0.4,136.1,324,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:43:42,36.8385,-75.60989,0.7,235.6,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:19:42,36.83886,-75.60921,1.1,225.6,318,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:46:42,36.83868,-75.6097,0.8,43.3,352,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:49:42,36.83902,-75.60919,0.2,39.7,344,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:52:42,36.83897,-75.60896,0.4,125,334,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T21:43:42,36.83882,-75.60913,0.2,176,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:55:42,36.83879,-75.60908,0.5,259.1,327,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:01:42,36.83868,-75.60939,0.4,32.9,341,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:04:42,36.83887,-75.60914,0.2,44.4,339,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:10:42,36.83893,-75.60888,0.6,235.9,325,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T22:40:42,36.83879,-75.60946,1.1,234.5,323,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T09:16:42,36.83857,-75.60978,0.1,344.7,345,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:16:42,36.83862,-75.60943,0.1,63.3,340,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:19:42,36.83875,-75.6094,0.2,45.7,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T09:19:42,36.83847,-75.60981,0.2,22.6,342,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:25:42,36.83885,-75.60899,0.1,177.6,328,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:28:42,36.83879,-75.60911,0.2,307,330,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
353411000,2017-01-08T23:31:42,36.83869,-75.60922,0.4,226.2,333,GLEN CANYON BRIDGE,IMO9302097,3EFD9,1004,1,284.71,40,14,,19.5,159437.6
